company,htmSym,ipoEndDate,ipoStartDate,issuePrice,linkRemovalDate,listingDate,priceRange,securityType,symbol,companyName,fetch_timestamp
Marco Cables and Conductors Limited,,25-SEP-2023,21-SEP-2023,-,,28-SEP-2023,Rs.36,SME,MARCO,Marco Cables and Conductors Limited,2026-09-04 03:09:57
HI-Green Carbon Limited,,25-SEP-2023,21-SEP-2023,75,,28-SEP-2023,Rs.71 to Rs.75,SME,HIGREEN,HI-Green Carbon Limited,2026-09-04 03:09:57
Mangalam Alloys Limited,,25-SEP-2023,21-SEP-2023,80,,04-OCT-2023,Rs.80,SME,MAL,Mangalam Alloys Limited,2026-09-04 03:09:57
Sai Silks (Kalamandir) Limited,kalamandir,22-SEP-2023,20-SEP-2023,   222,24-SEP-2023,27-SEP-2023,Rs.210 to Rs.222,EQ,KALAMANDIR,,2026-09-04 03:09:57
Signatureglobal (India) Limited,signature,22-SEP-2023,20-SEP-2023,   385,24-SEP-2023,27-SEP-2023,Rs.366 to Rs.385,EQ,SIGNATURE,,2026-09-04 03:09:57
Master Components Limited,,21-SEP-2023,18-SEP-2023,140,,29-SEP-2023,Rs.140,SME,MASTER,Master Components Limited,2026-09-04 03:09:57
Madhusudan Masala Limited,,21-SEP-2023,18-SEP-2023,70,,26-SEP-2023,Rs.66 to Rs.70,SME,MADHUSUDAN,Madhusudan Masala Limited,2026-09-04 03:09:57
Yatra Online Limited,yatra,20-SEP-2023,15-SEP-2023,   142,22-SEP-2023,28-SEP-2023,Rs.135 to Rs.142,EQ,YATRA,,2026-09-04 03:09:57
Holmarc Opto-Mechatronics Limited,,20-SEP-2023,15-SEP-2023,40,,25-SEP-2023,Rs.40,SME,HOLMARC,Holmarc Opto-Mechatronics Limited,2026-09-04 03:09:57
Kody Technolab Limited,,20-SEP-2023,15-SEP-2023,160,,27-SEP-2023,Rs.160,SME,KODYTECH,Kody Technolab Limited,2026-09-04 03:09:57
Cellecor Gadgets Limited,,20-SEP-2023,15-SEP-2023,92,,28-SEP-2023,Rs.87 to Rs.92,SME,CELLECOR,Cellecor Gadgets Limited,2026-09-04 03:09:57
SAMHI Hotels Limited,samhi,18-SEP-2023,14-SEP-2023,   126,20-SEP-2023,22-SEP-2023,Rs.119 to Rs.126,EQ,SAMHI,,2026-09-04 03:09:57
Zaggle Prepaid Ocean Services Limited,zaggle,18-SEP-2023,14-SEP-2023,   164,20-SEP-2023,22-SEP-2023,Rs.156 to Rs.164,EQ,ZAGGLE,,2026-09-04 03:09:57
R R Kabel Limited,rrkabel,15-SEP-2023,13-SEP-2023,  1035,17-SEP-2023,20-SEP-2023,Rs.983 to Rs.1035,EQ,RRKABEL,,2026-09-04 03:09:57
Chavda Infra Limited,,14-SEP-2023,12-SEP-2023,65,,25-SEP-2023,Rs.60 to Rs.65,SME,CHAVDA,Chavda Infra Limited,2026-09-04 03:09:57
Kundan Edifice Limited,,15-SEP-2023,12-SEP-2023,91,,26-SEP-2023,Rs.91,SME,KEL,Kundan Edifice Limited,2026-09-04 03:09:57
EMS Limited,emslimited,12-SEP-2023,08-SEP-2023,   211,14-SEP-2023,21-SEP-2023,Rs.200 to Rs.211,EQ,EMSLIMITED,,2026-09-04 03:09:57
Unihealth Consultancy Limited,,12-SEP-2023,08-SEP-2023,132,,21-SEP-2023,Rs.126 to Rs.132,SME,UNIHEALTH,Unihealth Consultancy Limited,2026-09-04 03:09:57
Jiwanram Sheoduttrai Industries Limited,,12-SEP-2023,08-SEP-2023,23,,18-SEP-2023,Rs.23,SME,JIWANRAM,Jiwanram Sheoduttrai Industries Limited,2026-09-04 03:09:57
Jupiter Life Line Hospitals Limited,jlhl,08-SEP-2023,06-SEP-2023,   735,10-SEP-2023,18-SEP-2023,Rs.695 to Rs.735,EQ,JLHL,,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl9,20-SEP-2023,06-SEP-2023,######,22-SEP-2023,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Ratnaveer Precision Engineering Limited,ratnaveer,06-SEP-2023,04-SEP-2023,    98,08-SEP-2023,11-SEP-2023,Rs.93 to Rs.98,BE,RATNAVEER,,2026-09-04 03:09:57
Pramara Promotions Limited,,05-SEP-2023,01-SEP-2023,63,,13-SEP-2023,Rs.63,SME,PRAMARA,Pramara Promotions Limited,2026-09-04 03:09:57
Basilic Fly Studio Limited,,05-SEP-2023,01-SEP-2023,97,,11-SEP-2023,Rs.92 to Rs 97,SME,BASILIC,Basilic Fly Studio Limited,2026-09-04 03:09:57
Saroja Pharma Industries India Limited,,05-SEP-2023,31-AUG-2023,84,,13-SEP-2023,Rs.84,SME,SAROJA,Saroja Pharma Industries India Limited,2026-09-04 03:09:57
Rishabh Instruments Limited,rishabh,01-SEP-2023,30-AUG-2023,   441,03-SEP-2023,11-SEP-2023,Rs.418 to Rs.441,EQ,RISHABH,,2026-09-04 03:09:57
C P S Shapers Limited,,31-AUG-2023,29-AUG-2023,185,,07-SEP-2023,Rs.185,SME,CPS,C P S Shapers Limited,2026-09-04 03:09:57
Mono Pharmacare Limited,,30-AUG-2023,28-AUG-2023,28,,07-SEP-2023,Rs.26 to Rs.28,SME,MONOPHARMA,Mono Pharmacare Limited,2026-09-04 03:09:57
Sahaj Fashions Limited,,29-AUG-2023,25-AUG-2023,30,,06-SEP-2023,Rs.30,SME,SAHAJ,Sahaj Fashions Limited,2026-09-04 03:09:57
Vishnu Prakash R Punglia Limited,vprpl,28-AUG-2023,24-AUG-2023,    99,30-AUG-2023,05-SEP-2023,Rs.94 to Rs.99,EQ,VPRPL,,2026-09-04 03:09:57
CreditAccess Grameen Limited,cagl02,01-SEP-2023,24-AUG-2023,  1000,04-SEP-2023,11-SEP-2023,Rs.1000,NE,CREDITACC,,2026-09-04 03:09:57
Aeroflex Industries Limited,aeroflex,24-AUG-2023,22-AUG-2023,   108,27-AUG-2023,31-AUG-2023,Rs.102 to Rs.108,EQ,AEROFLEX,,2026-09-04 03:09:57
Sungarner Energies Limited,,23-AUG-2023,21-AUG-2023,83,,31-AUG-2023,Rs.83,SME,SEL,Sungarner Energies Limited,2026-09-04 03:09:57
Pyramid Technoplast Limited,pyramid,22-AUG-2023,18-AUG-2023,   166,24-AUG-2023,29-AUG-2023,Rs.151 to Rs.166,BE,PYRAMID,,2026-09-04 03:09:57
Crop Life Science Limited,,22-AUG-2023,18-AUG-2023,52,,30-AUG-2023,Rs.52,SME,CLSL,Crop Life Science Limited,2026-09-04 03:09:57
TVS Supply Chain Solutions Limited,tvsscs,14-AUG-2023,10-AUG-2023,   197,16-AUG-2023,23-AUG-2023,Rs.187 to Rs.197,EQ,TVSSCS,,2026-09-04 03:09:57
Srivari Spices and Foods Limited,,09-AUG-2023,07-AUG-2023,42,,18-AUG-2023,Rs.40 to Rs.42,SME,SSFL,Srivari Spices and Foods Limited,2026-09-04 03:09:57
Concord Biotech Limited,concordbio,08-AUG-2023,04-AUG-2023,   741,10-AUG-2023,18-AUG-2023,Rs.705 to Rs.741,EQ,CONCORDBIO,,2026-09-04 03:09:57
Yudiz Solutions Limited,,08-AUG-2023,04-AUG-2023,165,,17-AUG-2023,Rs.162 to Rs.165,SME,YUDIZ,Yudiz Solutions Limited,2026-09-04 03:09:57
Sangani Hospitals Limited,,08-AUG-2023,04-AUG-2023,40,,17-AUG-2023,Rs.37 to Rs.40,SME,SANGANI,Sangani Hospitals Limited,2026-09-04 03:09:57
SBFC Finance Limited,sbfc,07-AUG-2023,03-AUG-2023,    57,09-AUG-2023,16-AUG-2023,Rs.54 to Rs.57,EQ,SBFC,,2026-09-04 03:09:57
Vinsys IT Services India Limited,,04-AUG-2023,01-AUG-2023,128,,11-AUG-2023,Rs.121 to Rs.128,SME,VINSYS,Vinsys IT Services India Limited,2026-09-04 03:09:57
Oriana Power Limited,,03-AUG-2023,01-AUG-2023,118,,11-AUG-2023,Rs.115 to Rs.118,SME,ORIANA,Oriana Power Limited,2026-09-04 03:09:57
Cholamandalam Investment and Finance Company Limited,cifcl02,03-AUG-2023,28-JUL-2023,######,12-AUG-2023,01-JUL-2026,Rs.1000,N0,888CIFCL33,,2026-09-04 03:09:57
Zeal Global Services Limited,,01-AUG-2023,28-JUL-2023,103,,09-AUG-2023,Rs.103,SME,ZEAL,Zeal Global Services Limited,2026-09-04 03:09:57
Yatharth Hospital and Trauma Care Services Limited,yatharth,28-JUL-2023,26-JUL-2023,   300,31-JUL-2023,07-AUG-2023,Rs.285 to Rs.300,EQ,YATHARTH,,2026-09-04 03:09:57
Shri Techtex Limited,,28-JUL-2023,26-JUL-2023,61,,04-AUG-2023,Rs.54 to Rs. 61,SME,SHRITECH,Shri Techtex Limited,2026-09-04 03:09:57
Yasons Chemex Care Limited,,26-JUL-2023,24-JUL-2023,40,,03-AUG-2023,Rs.40,SME,YCCL,Yasons Chemex Care Limited,2026-09-04 03:09:57
Netweb Technologies India Limited,netweb,19-JUL-2023,17-JUL-2023,   500,20-JUL-2023,27-JUL-2023,Rs.475 to Rs.500,EQ,NETWEB,,2026-09-04 03:09:57
Service Care Limited,,18-JUL-2023,14-JUL-2023,67,,26-JUL-2023,Rs.63 to Rs.67,SME,SERVICE,Service Care Limited,2026-09-04 03:09:57
Utkarsh Small Finance Bank Limited,utkarshbnk,14-JUL-2023,12-JUL-2023,    25,16-JUL-2023,21-JUL-2023,Rs.23 to Rs.25,EQ,UTKARSHBNK,,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl8,21-JUL-2023,10-JUL-2023,######,25-JUL-2023,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Navi Finserv Limited,nflncd2,13-JUL-2023,10-JUL-2023,  1000,15-JUL-2023,18-MAR-2024,Rs.1000,ND,NAVIFIN,,2026-09-04 03:09:57
Drone Destination Limited,,13-JUL-2023,07-JUL-2023,65,,21-JUL-2023,Rs.62 to Rs.65,SME,DRONE,Drone Destination Limited,2026-09-04 03:09:57
Senco Gold Limited,senco,06-JUL-2023,04-JUL-2023,   317,07-JUL-2023,14-JUL-2023,Rs.301 to Rs.317,EQ,SENCO,,2026-09-04 03:09:57
PKH Ventures Limited,pkh,04-JUL-2023,30-JUN-2023,-,10-JUL-2023,-,Rs.140 to Rs.148,EQ,PKH,,2026-09-04 03:09:57
PKH Ventures Limited - Issue Withdrawn,pkh,04-JUL-2023,30-JUN-2023,-,06-JUL-2023,-,Rs.140 to Rs.148,EQ,PKH,,2026-09-04 03:09:57
Synoptics Technologies Limited,,05-JUL-2023,30-JUN-2023,237,,13-JUL-2023,Rs.237,SME,SYNOPTICS,Synoptics Technologies Limited,2026-09-04 03:09:57
Tridhya Tech Limited,,05-JUL-2023,30-JUN-2023,42,,13-JUL-2023,Rs.35 to Rs.42,SME,TRIDHYA,Tridhya Tech Limited,2026-09-04 03:09:57
Global Pet Industries Limited,,03-JUL-2023,28-JUN-2023,49,,10-JUL-2023,Rs.49,SME,GLOBALPET,Global Pet Industries Limited,2026-09-04 03:09:57
Cyient DLM Limited,cyientdlm,30-JUN-2023,27-JUN-2023,   265,03-JUL-2023,10-JUL-2023,Rs.250 to Rs.265,EQ,CYIENTDLM,,2026-09-04 03:09:57
Ideaforge Technology Limited,ideaforge,30-JUN-2023,26-JUN-2023,   672,30-JUN-2023,07-JUL-2023,Rs.638 to Rs.672,EQ,IDEAFORGE,,2026-09-04 03:09:57
Pentagon Rubber Limited,,30-JUN-2023,26-JUN-2023,70,,07-JUL-2023,Rs.65 to Rs.70,SME,PENTAGON,Pentagon Rubber Limited,2026-09-04 03:09:57
Greenchef Appliances Limited,,27-JUN-2023,23-JUN-2023,87,,06-JUL-2023,Rs.82 to Rs.87,SME,GREENCHEF,Greenchef Appliances Limited,2026-09-04 03:09:57
Essen Speciality Films Limited,,27-JUN-2023,23-JUN-2023,107,,06-JUL-2023,Rs.101 to Rs.107,SME,ESFL,Essen Speciality Films Limited,2026-09-04 03:09:57
Magson Retail and Distribution Limited,,27-JUN-2023,23-JUN-2023,65,,06-JUL-2023,Rs.65,SME,MAGSON,Magson Retail and Distribution Limited,2026-09-04 03:09:57
HMA Agro Industries Limited,hma,23-JUN-2023,20-JUN-2023,   585,25-JUN-2023,04-JUL-2023,Rs.555 to Rs.585,EQ,HMAAGRO,,2026-09-04 03:09:57
Aatmaj Healthcare Limited,,21-JUN-2023,19-JUN-2023,60,,30-JUN-2023,Rs.60,SME,AATMAJ,Aatmaj Healthcare Limited,2026-09-04 03:09:57
Vilin Bio Med Limited,,21-JUN-2023,16-JUN-2023,30,,30-JUN-2023,Rs.30,SME,VILINBIO,Vilin Bio Med Limited,2026-09-04 03:09:57
Cell Point (India) Limited,,20-JUN-2023,15-JUN-2023,100,,28-JUN-2023,Rs.100,SME,CELLPOINT,Cell Point (India) Limited,2026-09-04 03:09:57
Urban Enviro Waste Management Limited,,14-JUN-2023,12-JUN-2023,100,,22-JUN-2023,Rs.100,SME,URBAN,Urban Enviro Waste Management Limited,2026-09-04 03:09:57
IIFL Finance Limited,iifls2,22-JUN-2023,09-JUN-2023,######,24-JUN-2023,13-MAR-2026,Rs.1000,N0,860IIFL27,,2026-09-04 03:09:57
Spectrum Talent Management Limited,,14-JUN-2023,09-JUN-2023,173,,22-JUN-2023,Rs.169 to Rs.173,SME,SPECTSTM,Spectrum Talent Management Limited,2026-09-04 03:09:57
IKIO Lighting Limited,ikio,08-JUN-2023,06-JUN-2023,   285,10-JUN-2023,16-JUN-2023,Rs.270 to Rs.285,EQ,IKIO,,2026-09-04 03:09:57
Kore Digital Limited,,07-JUN-2023,02-JUN-2023,180,,14-JUN-2023,Rs.180,SME,KDL,Kore Digital Limited,2026-09-04 03:09:57
Sahana System Limited,,02-JUN-2023,31-MAY-2023,135,,12-JUN-2023,Rs.132 To Rs.135,SME,SAHANA,Sahana System Limited,2026-09-04 03:09:57
Infollion Research Services Limited,,31-MAY-2023,29-MAY-2023,82,,08-JUN-2023,Rs.80 TO Rs.82,SME,INFOLLION,Infollion Research Services Limited,2026-09-04 03:09:57
Proventus Agrocom Limited,,26-MAY-2023,24-MAY-2023,771,,05-JUN-2023,Rs.771,SME,PROV,Proventus Agrocom Limited,2026-09-04 03:09:57
Vasa Denticity Limited,,25-MAY-2023,23-MAY-2023,128,,02-JUN-2023,Rs.121 TO Rs.128,SME,DENTALKART,Vasa Denticity Limited,2026-09-04 03:09:57
Crayons Advertising Limited,,25-MAY-2023,22-MAY-2023,65,,02-JUN-2023,Rs.62 TO Rs.65,SME,CRAYONS,Crayons Advertising Limited,2026-09-04 03:09:57
Remus Pharmaceuticals Limited,,19-MAY-2023,17-MAY-2023,1229,,29-MAY-2023,Rs.1150 TO Rs.1229,SME,REMUS,Remus Pharmaceuticals Limited,2026-09-04 03:09:57
Krishca Strapping Solutions Limited,,19-MAY-2023,16-MAY-2023,54,,26-MAY-2023,Rs.51 TO Rs.54,SME,KRISHCA,Krishca Strapping Solutions Limited,2026-09-04 03:09:57
Auro Impex & Chemicals Limited,,15-MAY-2023,11-MAY-2023,78,,23-MAY-2023,Rs.74 TO RS. 78,SME,AUROIMPEX,Auro Impex & Chemicals Limited,2026-09-04 03:09:57
Nexus Select Trust,nxst,11-MAY-2023,09-MAY-2023,   100,13-MAY-2023,19-MAY-2023,Rs 95 to Rs 100,RR,NXST,,2026-09-04 03:09:57
De Neers Tools Limited,,03-MAY-2023,28-APR-2023,101,,11-MAY-2023,Rs.95 TO RS. 101,SME,DENEERS,De Neers Tools Limited,2026-09-04 03:09:57
Mankind Pharma Limited,mankind,27-APR-2023,25-APR-2023,  1080,01-MAY-2023,09-MAY-2023,Rs.1026 to Rs.1080,EQ,MANKIND,,2026-09-04 03:09:57
Cholamandalam Investment and Finance Company Limited,cifcl01,27-APR-2023,25-APR-2023,######,30-APR-2023,01-JUL-2026,Rs.1000,N0,888CIFCL33,,2026-09-04 03:09:57
Quicktouch Technologies Limited,,21-APR-2023,18-APR-2023,61,,02-MAY-2023,Rs.61,SME,QUICKTOUCH,Quicktouch Technologies Limited,2026-09-04 03:09:57
A G Universal Limited,,13-APR-2023,11-APR-2023,60,,24-APR-2023,Rs.60,SME,AGUL,A G Universal Limited,2026-09-04 03:09:57
Pattech Fitwell Tube Components Limited,,12-APR-2023,05-APR-2023,50,,21-APR-2023,Rs.50,SME,PATTECH,Pattech Fitwell Tube Components Limited,2026-09-04 03:09:57
Avalon Technologies Limited,avalon,06-APR-2023,03-APR-2023,   436,08-APR-2023,18-APR-2023,Rs.415 to Rs.436,EQ,AVALON,,2026-09-04 03:09:57
Indiabulls Commercial Credit Limited,iccl1,19-APR-2023,03-APR-2023,  1000,21-APR-2023,27-APR-2023,Rs.1000,NZ,IBUCCREDIT,,2026-09-04 03:09:57
Infinium Pharmachem Limited,,05-APR-2023,31-MAR-2023,135,,17-APR-2023,Rs.135,SME,INFINIUM,Infinium Pharmachem Limited,2026-09-04 03:09:57
Mos Utility Limited,,06-APR-2023,31-MAR-2023,76,,18-APR-2023,Rs.72 to Rs.76,SME,MOS,Mos Utility Limited,2026-09-04 03:09:57
Sotac Pharmaceuticals Limited,,03-APR-2023,29-MAR-2023,111,,13-APR-2023,Rs.105 to Rs.111,SME,SOTAC,Sotac Pharmaceuticals Limited,2026-09-04 03:09:57
Udayshivakumar Infra Limited,usk,23-MAR-2023,20-MAR-2023,    35,25-MAR-2023,03-APR-2023,Rs.33 to Rs.35,BE,USK,,2026-09-04 03:09:57
Nirman Agri Genetics Limited,,20-MAR-2023,15-MAR-2023,Rs.99,,28-MAR-2023,Rs.99,SME,NIRMAN,Nirman Agri Genetics Limited,2026-09-04 03:09:57
Quality Foils (India) Limited,,16-MAR-2023,14-MAR-2023,60,,24-MAR-2023,Rs.60,SME,QFIL,Quality Foils (India) Limited,2026-09-04 03:09:57
Global Surfaces Limited,gslsu,15-MAR-2023,13-MAR-2023,   140,17-MAR-2023,23-MAR-2023,Rs.133 to Rs.140,BE,GSLSU,,2026-09-04 03:09:57
Vels Film International Limited,,14-MAR-2023,10-MAR-2023,99,,22-MAR-2023,Rs.99,SME,VELS,Vels Film International Limited,2026-09-04 03:09:57
MCON Rasayan India Limited,,10-MAR-2023,06-MAR-2023,40,,20-MAR-2023,Rs.40,SME,MCON,MCON Rasayan India Limited,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl7,17-MAR-2023,03-MAR-2023,######,21-MAR-2023,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Vertexplus Technologies Limited,,06-MAR-2023,02-MAR-2023,96,,15-MAR-2023,Rs.91 to Rs.96,SME,VERTEXPLUS,Vertexplus Technologies Limited,2026-09-04 03:09:57
Systango Technologies Limited,,06-MAR-2023,02-MAR-2023,90,,15-MAR-2023,Rs.85 to Rs.90,SME,SYSTANGO,Systango Technologies Limited,2026-09-04 03:09:57
Divgi TorqTransfer Systems Limited,divgiitts,03-MAR-2023,01-MAR-2023,   590,05-MAR-2023,14-MAR-2023,Rs.560 to Rs.590,EQ,DIVGIITTS,,2026-09-04 03:09:57
Srivasavi Adhesive Tapes Limited,,28-FEB-2023,23-FEB-2023,41,,09-MAR-2023,Rs.41,SME,SRIVASAVI,Srivasavi Adhesive Tapes Limited,2026-09-04 03:09:57
Viaz Tyres Limited,,21-FEB-2023,16-FEB-2023,62,,01-MAR-2023,Rs.62,SME,VIAZ,Viaz Tyres Limited,2026-09-04 03:09:57
Indore Municipal Corporation,imc01,14-FEB-2023,10-FEB-2023,   250,16-FEB-2023,21-FEB-2023,Rs.1000,N3,IMC1,,2026-09-04 03:09:57
Agarwal Float Glass India Limited,,15-FEB-2023,10-FEB-2023,42,,23-FEB-2023,Rs.42,SME,AGARWALFT,Agarwal Float Glass India Limited,2026-09-04 03:09:57
Lead Reclaim and Rubber Products Limited,,13-FEB-2023,09-FEB-2023,25,,21-FEB-2023,Rs.25,SME,LRRPL,Lead Reclaim and Rubber Products Limited,2026-09-04 03:09:57
Shera Energy Limited,,09-FEB-2023,07-FEB-2023,57,,17-FEB-2023,Rs.55 TO RS. 57,SME,SHERA,Shera Energy Limited,2026-09-04 03:09:57
Adani Enterprises Limited-FPO,adanientpp,31-JAN-2023,27-JAN-2023,-,03-FEB-2023,-,Rs.1556 to Rs.1638,EQ,ADANIENTPP,,2026-09-04 03:09:57
Gayatri Rubbers and Chemicals Limited,,30-JAN-2023,25-JAN-2023,30,,07-FEB-2023,Rs.30,SME,GRCL,Gayatri Rubbers and Chemicals Limited,2026-09-04 03:09:57
Aristo Bio-Tech and Lifescience Limited,,19-JAN-2023,16-JAN-2023,72,,30-JAN-2023,Rs.72,SME,ARISTO,Aristo Bio-Tech and Lifescience Limited,2026-09-04 03:09:57
InCred Financial Services Limited,incr23,27-JAN-2023,09-JAN-2023,  1000,31-JAN-2023,06-FEB-2023,Rs.1000,N7,INCREDFIN,,2026-09-04 03:09:57
Ducol Organics And Colours Limited,,11-JAN-2023,09-JAN-2023,78,,19-JAN-2023,Rs.78,SME,DUCOL,Ducol Organics And Colours Limited,2026-09-04 03:09:57
IIFL Finance Limited,iifls1,18-JAN-2023,06-JAN-2023,######,20-JAN-2023,13-MAR-2026,Rs.1000,N0,860IIFL27,,2026-09-04 03:09:57
Indiabulls Commercial Credit Limited,iccl,27-JAN-2023,05-JAN-2023,  1000,30-JAN-2023,27-APR-2023,Rs.1000,NZ,IBUCCREDIT,,2026-09-04 03:09:57
Chaman Metallics Limited,,06-JAN-2023,04-JAN-2023,Rs.38,,16-JAN-2023,Rs.38,SME,CML,Chaman Metallics Limited,2026-09-04 03:09:57
Sah Polymers Limited,sah,04-JAN-2023,30-DEC-2022,    65,06-JAN-2023,12-JAN-2023,Rs.61 to Rs.65,BE,SAH,,2026-09-04 03:09:57
Anlon Technology Solutions Limited,,02-JAN-2023,29-DEC-2022,100,,10-JAN-2023,Rs.95 to Rs.100,SME,ANLON,Anlon Technology Solutions Limited,2026-09-04 03:09:57
Radiant Cash Management Services Limited,radiantcms,27-DEC-2022,23-DEC-2022,    94,30-DEC-2022,04-JAN-2023,Rs.94 to Rs.99,EQ,RADIANTCMS,,2026-09-04 03:09:57
RBM Infracon Limited,,27-DEC-2022,23-DEC-2022,36,,04-JAN-2023,Rs.36,SME,RBMINFRA,RBM Infracon Limited,2026-09-04 03:09:57
Homesfy Realty Limited,,23-DEC-2022,21-DEC-2022,197,,02-JAN-2023,Rs.197,SME,HOMESFY,Homesfy Realty Limited,2026-09-04 03:09:57
Moxsh Overseas Educon Limited,,23-DEC-2022,21-DEC-2022,153,,30-DEC-2022,Rs.153,SME,MOXSH,Moxsh Overseas Educon Limited,2026-09-04 03:09:57
Elin Electronics Limited,elin,22-DEC-2022,20-DEC-2022,   247,27-DEC-2022,30-DEC-2022,Rs.234 to Rs.247,EQ,ELIN,,2026-09-04 03:09:57
KFin Technologies Limited,kfintech,21-DEC-2022,19-DEC-2022,   366,23-DEC-2022,29-DEC-2022,Rs.347 to Rs.366,EQ,KFINTECH,,2026-09-04 03:09:57
Arihant Academy Limited,,21-DEC-2022,16-DEC-2022,90,,29-DEC-2022,Rs.90,SME,AAL,Arihant Academy Limited,2026-09-04 03:09:57
Dollex Agrotech Limited,,20-DEC-2022,15-DEC-2022,35,,28-DEC-2022,Rs.35,SME,DOLLEX,Dollex Agrotech Limited,2026-09-04 03:09:57
Uma Converter Limited,,21-DEC-2022,15-DEC-2022,33,,29-DEC-2022,Rs.33,SME,UMA,Uma Converter Limited,2026-09-04 03:09:57
Landmark Cars Limited,landmark,15-DEC-2022,13-DEC-2022,   506,17-DEC-2022,23-DEC-2022,Rs.481 to Rs.506,EQ,LANDMARK,,2026-09-04 03:09:57
Sula Vineyards Limited,sula,14-DEC-2022,12-DEC-2022,   357,16-DEC-2022,22-DEC-2022,Rs.340 to Rs.357,EQ,SULA,,2026-09-04 03:09:57
Abans Holdings Limited,ahl,15-DEC-2022,12-DEC-2022,   270,19-DEC-2022,23-DEC-2022,Rs.256 to Rs.270,EQ,AHL,,2026-09-04 03:09:57
All E Technologies Limited,,13-DEC-2022,09-DEC-2022,90,,21-DEC-2022,Rs.87 to 90,SME,ALLETEC,All E Technologies Limited,2026-09-04 03:09:57
Arham Technologies Limited,,07-DEC-2022,05-DEC-2022,42,,15-DEC-2022,Rs.42,SME,ARHAM,Arham Technologies Limited,2026-09-04 03:09:57
Indiabulls Housing Finance Limited,ibhfl6,22-DEC-2022,01-DEC-2022,######,26-DEC-2022,09-APR-2024,Rs.1000,Z9,IBULHSG,,2026-09-04 03:09:57
Uniparts India Limited,uniparts,02-DEC-2022,30-NOV-2022,   577,06-DEC-2022,12-DEC-2022,Rs.548 to Rs.577,EQ,UNIPARTS,,2026-09-04 03:09:57
Dharmaj Crop Guard Limited,dharmaj,30-NOV-2022,28-NOV-2022,   237,02-DEC-2022,08-DEC-2022,Rs.216 to Rs.237	,EQ,DHARMAJ,,2026-09-04 03:09:57
Baheti Recycling Industries Limited,,30-NOV-2022,28-NOV-2022,45,,08-DEC-2022,Rs.45,SME,BAHETI,Baheti Recycling Industries Limited,2026-09-04 03:09:57
Pritika Engineering Components Limited,,30-NOV-2022,25-NOV-2022,29,,08-DEC-2022,Rs.29,SME,PRITIKA,Pritika Engineering Components Limited,2026-09-04 03:09:57
Keystone Realtors Limited,rustomjee,16-NOV-2022,14-NOV-2022,   541,18-NOV-2022,24-NOV-2022,Rs.514 to Rs.541,EQ,RUSTOMJEE,,2026-09-04 03:09:57
CreditAccess Grameen Limited,cagl01,17-NOV-2022,14-NOV-2022,  1000,05-DEC-2022,11-SEP-2023,Rs.1000,NE,CREDITACC,,2026-09-04 03:09:57
Inox Green Energy Services Limited,inoxgreen,15-NOV-2022,11-NOV-2022,    65,17-NOV-2022,23-NOV-2022,Rs.61 to Rs.65,EQ,INOXGREEN,,2026-09-04 03:09:57
Kaynes Technology India Limited,kaynes,14-NOV-2022,10-NOV-2022,   587,15-NOV-2022,22-NOV-2022,Rs.559 to Rs.587,EQ,KAYNES,,2026-09-04 03:09:57
FiveStar Business Finance Limited,fivestar,11-NOV-2022,09-NOV-2022,   474,13-NOV-2022,21-NOV-2022,Rs.450 to Rs.474,EQ,FIVESTAR,,2026-09-04 03:09:57
Archean Chemical Industries Limited,archean,11-NOV-2022,09-NOV-2022,   407,13-NOV-2022,21-NOV-2022,Rs.386 to Rs.407,EQ,ACI,,2026-09-04 03:09:57
Bikaji Foods International Limited,bikaji,07-NOV-2022,03-NOV-2022,   300,09-NOV-2022,16-NOV-2022,Rs.285 to Rs.300,EQ,BIKAJI,,2026-09-04 03:09:57
Global Health Limited,medanta,07-NOV-2022,03-NOV-2022,   336,09-NOV-2022,16-NOV-2022,Rs.319 to Rs.336,EQ,MEDANTA,,2026-09-04 03:09:57
Fusion Micro Finance Limited,fusion,04-NOV-2022,02-NOV-2022,   368,06-NOV-2022,15-NOV-2022,Rs.350 to Rs.368,EQ,FUSION,,2026-09-04 03:09:57
Amiable Logistics (India) Limited,,07-NOV-2022,02-NOV-2022,81,,16-NOV-2022,Rs.81,SME,AMIABLE,Amiable Logistics (India) Limited,2026-09-04 03:09:57
DCX System limited,dcx,02-NOV-2022,31-OCT-2022,-,04-NOV-2022,-,Rs.197 to Rs.207,EQ,DCX,,2026-09-04 03:09:57
Vital Chemtech Limited,,03-NOV-2022,31-OCT-2022,46,,11-MAR-2026,Rs.95 to Rs.101,SME,VITAL,Vital Chemtech Limited,2026-09-04 03:09:57
Rite Zone Chemcon India Limited,,02-NOV-2022,31-OCT-2022,75,,11-NOV-2022,Rs.75,SME,RITEZONE,Rite Zone Chemcon India Limited,2026-09-04 03:09:57
